Date,QV2M,RH2M,IMERG_PRECTOT,PRECTOTCORR,T2M,T2MDEW,T2MWET,ALLSKY_SFC_LW_DWN,T2M_MIN,T2M_MAX,TS,T2M_RANGE,3Day_Rain_Sum,Streamflow_m3s
2018-08-23,16.45,80.6,0.45,20.3,25.09,21.18,23.13,412.55,21.32,30.04,24.96,8.72,26.52000000000001,341.7131714905678
2018-08-24,16.58,77.57,19.47,2.04,26.03,21.3,23.66,415.23,21.59,32.52,26.1,10.93,28.200000000000006,362.11558089586214
2018-08-25,16.33,79.13,0.04,4.91,25.43,21.06,23.24,417.33,22.08,31.38,25.46,9.3,27.250000000000004,351.5105614511093
2018-08-26,15.32,72.79,1.01,1.26,26.19,20.04,23.11,417.91,21.43,33.19,26.27,11.76,8.210000000000008,112.6548443090979
2018-08-27,15.78,73.44,25.7,1.72,26.22,20.53,23.37,414.79,21.52,31.91,26.07,10.39,7.890000000000008,108.16136015845697
2018-08-28,14.78,65.01,0.04,0.97,27.75,19.44,23.6,413.49,21.0,36.19,27.86,15.19,3.9500000000000073,56.996668577082794
2018-08-29,14.54,62.21,10.86,0.75,28.34,19.08,23.71,420.74,22.29,36.76,28.45,14.47,3.4400000000000075,47.326078132968114
2018-08-30,16.28,68.83,15.67,3.29,28.05,20.94,24.49,415.78,22.4,35.11,28.15,12.71,5.010000000000007,71.46223643826525
2018-08-31,16.33,72.53,0.04,2.3,26.96,21.02,23.99,417.21,22.49,33.08,26.97,10.59,6.340000000000007,88.0493753743263
2018-09-01,16.65,75.07,1.25,7.61,26.75,21.31,24.03,416.79,22.36,33.11,26.71,10.75,13.200000000000008,173.92115767439086
2018-09-02,17.33,82.08,35.94,10.19,25.79,22.01,23.9,421.72,22.11,32.18,25.83,10.07,20.10000000000001,257.2605028483595
2018-09-03,16.89,81.88,24.57,3.48,25.29,21.61,23.45,414.77,21.88,30.16,25.31,8.28,21.28000000000001,272.8058869191836
2018-09-04,16.02,71.42,0.55,0.56,27.25,20.72,23.99,413.53,21.81,34.5,27.2,12.69,14.230000000000008,188.0813057066659
2018-09-05,16.76,74.28,27.13,11.77,27.08,21.44,24.26,416.56,22.51,33.62,26.92,11.11,15.81000000000001,205.82188969228682
2018-09-06,17.8,81.92,3.19,10.62,26.1,22.4,24.25,414.31,22.68,30.83,25.88,8.15,22.95000000000001,297.07200139474537
2018-09-07,16.64,80.21,1.91,3.17,25.24,21.33,23.29,412.36,22.21,28.68,24.86,6.47,25.56000000000001,328.82063675226107
2018-09-08,16.59,80.97,15.57,3.84,25.27,21.31,23.29,410.92,20.98,31.4,25.3,10.42,17.63000000000001,229.1545122789916
2018-09-09,16.02,77.03,4.99,1.87,25.69,20.75,23.22,413.5,21.71,31.71,25.68,10.0,8.88000000000001,121.53456761195211
2018-09-10,16.4,80.76,8.24,7.96,25.23,21.15,23.19,412.08,21.61,31.44,25.24,9.83,13.67000000000001,178.55491054356537
2018-09-11,14.74,69.77,0.06,0.33,26.58,19.4,22.99,402.52,20.54,34.84,26.43,14.3,10.16000000000001,135.2242415538821
2018-09-12,14.5,65.88,0.31,0.01,27.48,19.08,23.28,405.05,20.31,36.23,27.42,15.92,8.30000000000001,110.57944942259003
2018-09-13,16.0,71.1,39.65,0.82,27.29,20.68,23.99,411.86,21.83,34.82,27.34,12.99,1.1600000000000106,21.667007545135498
2018-09-14,15.75,69.96,0.4,1.37,27.19,20.38,23.79,409.06,22.68,33.3,27.18,10.62,2.200000000000011,35.221655753062855
2018-09-15,16.54,80.52,0.05,1.51,25.17,21.31,23.24,403.45,22.03,29.6,25.17,7.57,3.700000000000011,55.774267543267555
2018-09-16,16.45,75.48,0.0,0.97,26.49,21.19,23.84,407.8,21.47,32.87,26.3,11.4,3.8500000000000103,55.593502756673175
2018-09-17,15.43,65.23,0.67,0.19,28.7,20.02,24.36,412.65,22.68,37.51,28.62,14.83,2.6700000000000106,43.38451225114717
2018-09-18,15.59,65.09,1.05,0.79,28.64,20.25,24.44,419.61,22.3,36.93,28.69,14.63,1.9500000000000106,30.199785395561122
2018-09-19,15.46,64.17,0.33,0.92,28.78,20.12,24.45,420.43,22.61,36.73,28.87,14.12,1.9000000000000106,31.03025671167741
2018-09-20,15.12,61.54,1.63,0.13,29.14,19.75,24.45,426.73,22.71,37.2,29.13,14.49,1.8400000000000107,29.680537883451784
2018-09-21,14.8,60.02,0.39,0.09,29.16,19.42,24.29,423.5,22.83,36.89,29.22,14.06,1.1400000000000108,24.7659557687076
2018-09-22,15.5,64.22,0.04,0.52,28.69,20.12,24.41,419.5,22.77,36.61,28.63,13.84,0.7400000000000106,17.321109553023284
2018-09-23,15.43,63.71,0.0,1.1,28.73,20.1,24.41,406.93,23.29,36.14,28.8,12.85,1.7100000000000106,31.210689078937396
2018-09-24,15.42,65.69,4.7,2.87,28.22,20.11,24.17,411.93,22.23,36.29,28.3,14.06,4.490000000000011,60.895879253926196
2018-09-25,14.78,64.08,3.19,1.07,28.21,19.38,23.8,417.75,21.29,36.65,28.26,15.36,5.040000000000011,71.20410053173866
2018-09-26,15.5,64.74,0.0,3.18,28.49,20.19,24.34,410.63,22.18,36.31,28.44,14.13,7.120000000000012,98.51726159124702
2018-09-27,15.8,64.58,0.88,2.96,29.01,20.45,24.73,413.01,22.33,37.1,29.01,14.77,7.2100000000000115,97.86956797855099
2018-09-28,16.9,73.44,0.19,4.85,27.36,21.55,24.46,412.38,23.36,33.96,27.33,10.6,10.99000000000001,147.71396075013084
2018-09-29,15.73,66.66,0.11,0.2,28.24,20.38,24.31,414.31,22.2,35.48,28.11,13.28,8.01000000000001,106.99442309979938
2018-09-30,15.04,58.07,8.72,0.18,30.17,19.62,24.9,419.18,22.86,38.95,30.18,16.09,5.230000000000011,75.40369488037129
2018-10-01,16.33,66.68,2.9,0.85,28.61,20.99,24.8,419.64,24.21,35.24,28.56,11.03,1.2300000000000115,27.92479624723864
2018-10-02,15.08,62.15,0.0,0.66,29.04,19.66,24.35,408.87,22.24,37.34,28.92,15.1,1.6900000000000115,27.931322879120824
2018-10-03,15.43,63.62,10.3,0.54,28.63,20.1,24.37,421.47,22.77,35.75,28.53,12.98,2.0500000000000114,32.5839949571986
2018-10-04,15.9,64.83,5.51,0.01,28.62,20.57,24.6,419.37,23.14,35.25,28.65,12.11,1.2100000000000115,25.981768954235545
2018-10-05,15.85,66.02,0.02,1.12,28.07,20.5,24.29,418.34,24.1,33.56,27.81,9.46,1.6700000000000115,32.32214429146157
2018-10-06,15.12,62.98,0.0,0.3,28.91,19.76,24.33,424.4,22.43,37.59,29.04,15.16,1.4300000000000115,24.311279945693606
2018-10-07,15.35,62.11,0.34,0.02,29.27,20.01,24.64,421.58,22.45,37.28,29.23,14.83,1.4400000000000115,24.70362636580843
2018-10-08,15.1,58.8,0.0,0.14,29.91,19.7,24.8,409.68,23.91,38.04,29.98,14.13,0.4600000000000113,12.578430782279128
2018-10-09,15.25,61.02,0.12,1.1,29.42,19.85,24.64,410.78,23.25,37.81,29.56,14.56,1.2600000000000113,20.499098977931588
2018-10-10,15.28,61.89,0.42,0.12,28.77,19.93,24.35,402.23,23.47,34.98,28.83,11.51,1.3600000000000114,23.166696107031747
2018-10-11,13.97,59.36,0.14,0.03,28.24,18.45,23.34,407.71,22.88,35.33,28.21,12.45,1.2500000000000113,21.550718466496008
2018-10-12,12.85,51.67,0.07,0.01,29.94,17.11,23.53,391.85,21.9,38.84,29.84,16.94,0.16000000000001133,7.696404869791884
2018-10-13,14.05,57.39,0.01,0.05,28.65,18.63,23.64,397.09,22.63,35.09,28.69,12.46,0.09000000000001132,9.037630225226579
2018-10-14,13.74,58.82,2.04,0.28,28.2,18.15,23.18,413.3,23.07,35.98,28.01,12.91,0.34000000000001135,12.522429465073184
2018-10-15,12.9,53.32,0.37,0.95,29.17,17.22,23.2,416.16,21.7,38.03,29.31,16.33,1.2800000000000114,26.495000985628295
2018-10-16,14.45,57.58,0.08,2.14,29.54,19.07,24.31,387.79,22.41,37.28,29.52,14.87,3.3700000000000117,47.67229191852256
2018-10-17,12.01,50.24,0.11,0.0,28.75,15.81,22.28,360.8,22.5,36.97,28.48,14.47,3.0900000000000114,48.19964479695331
2018-10-18,9.66,44.48,0.0,0.0,27.95,12.62,20.28,357.59,19.95,38.02,27.66,18.07,2.1400000000000112,33.71802231154913
2018-10-19,9.74,46.18,2.12,0.0,27.56,12.56,20.06,354.86,19.35,37.96,27.52,18.61,0.0,7.309072580695133
2018-10-20,8.29,41.56,0.0,0.0,26.5,10.07,18.28,347.1,19.7,37.22,26.12,17.52,0.0,8.905638984333208
2018-10-21,7.37,39.3,0.22,0.0,26.3,8.3,17.3,355.43,17.76,37.9,26.04,20.14,0.0,5.174555956875403
2018-10-22,7.15,35.28,0.11,0.0,27.0,7.97,17.49,353.09,19.02,38.34,26.3,19.32,0.0,8.0968194923681
2018-10-23,7.94,38.49,0.0,0.0,27.33,9.58,18.46,357.16,18.51,38.52,26.81,20.01,0.0,7.628904416426112
2018-10-24,8.67,38.82,0.0,0.0,28.65,10.78,19.72,358.99,20.55,39.34,27.82,18.79,0.0,8.116902528016297
2018-10-25,11.46,46.76,0.0,0.0,29.29,15.23,22.26,384.13,19.6,39.01,29.21,19.41,0.0,7.776337287815637
2018-10-26,13.65,52.09,0.0,0.36,30.16,18.08,24.12,404.32,23.94,37.33,30.26,13.39,0.3600000000000111,16.944600279821927
2018-10-27,13.9,54.45,0.23,0.47,29.43,18.48,23.96,414.58,23.48,36.56,29.53,13.08,0.8300000000000111,16.787520031497504
2018-10-28,12.59,48.23,0.04,0.0,30.44,16.82,23.63,408.51,23.38,38.76,30.55,15.38,0.8300000000000111,16.561006089996503
2018-10-29,14.04,52.86,0.55,0.12,29.9,18.66,24.28,408.18,24.75,36.15,29.77,11.4,0.5900000000000111,13.89871894715061
2018-10-30,9.9,44.33,0.0,0.0,28.27,12.44,20.36,361.1,21.16,37.91,28.18,16.75,0.1200000000000111,7.807045761679628
2018-10-31,6.24,32.75,0.22,0.0,25.81,6.22,16.01,342.73,17.94,36.8,25.7,18.86,0.1200000000000111,7.865225745387104
2018-11-01,5.0,28.41,0.02,0.0,24.95,2.98,13.97,330.03,16.15,36.55,24.68,20.4,0.0,10.068033062215104
2018-11-02,5.78,32.01,0.35,0.0,24.88,4.96,14.92,338.83,16.47,36.11,24.61,19.64,0.0,10.61900849597971
2018-11-03,6.32,31.94,0.0,0.0,25.71,6.46,16.08,348.16,18.24,36.09,25.37,17.85,0.0,6.640507412501046
2018-11-04,6.98,35.53,0.65,0.0,26.01,7.9,16.96,345.6,17.21,36.78,25.9,19.57,0.0,5.979288853791542
2018-11-05,6.78,34.59,0.08,0.0,26.11,7.49,16.8,348.2,17.18,36.69,26.08,19.51,0.0,8.604831112772809
2018-11-06,6.74,34.35,0.78,0.0,26.02,7.44,16.73,347.19,17.12,37.11,26.05,19.99,0.0,6.4735539114380565
2018-11-07,6.12,31.84,0.0,0.0,25.78,5.99,15.88,341.91,17.37,36.32,25.47,18.95,0.0,9.001863635511022
2018-11-08,4.74,27.18,0.0,0.0,24.74,2.28,13.51,336.57,16.1,36.02,24.7,19.92,0.0,8.201846041702598
2018-11-09,4.34,26.62,0.0,0.0,23.45,1.09,12.27,324.88,14.12,35.07,23.46,20.95,0.0,4.954511770005536
2018-11-10,4.75,28.87,0.0,0.0,23.58,2.37,12.98,328.48,14.51,35.11,23.57,20.6,0.0,11.073010402660124
2018-11-11,4.79,28.71,0.0,0.0,23.76,2.51,13.13,326.46,15.43,35.45,23.54,20.02,0.0,11.501755346191043
2018-11-12,5.03,30.14,4.1,0.0,23.71,3.18,13.44,331.77,13.92,35.35,23.72,21.43,0.0,6.704422619031227
2018-11-13,5.64,30.68,0.62,0.0,24.83,4.85,14.84,337.67,14.61,36.14,24.92,21.53,0.0,6.996596880128031
2018-11-14,5.36,29.04,2.35,0.0,24.76,4.11,14.43,337.18,16.5,35.3,24.86,18.8,0.0,8.51173078144981
2018-11-15,5.06,29.11,0.26,0.0,23.79,3.32,13.55,337.77,15.62,34.63,23.87,19.01,0.0,8.742913579974047
2018-11-16,5.44,30.89,0.11,0.0,23.5,4.31,13.9,368.03,14.52,33.03,23.5,18.51,0.0,9.711088545345659
2018-11-17,6.36,34.07,0.28,0.0,24.57,6.62,15.59,353.44,16.87,34.4,24.61,17.53,0.0,12.1404090775327
2018-11-18,6.61,34.84,0.81,0.0,25.23,7.19,16.21,350.27,17.38,35.61,25.09,18.23,0.0,7.524105545011901
2018-11-19,7.28,37.06,2.95,0.0,25.42,8.59,17.01,363.77,17.3,34.68,25.41,17.38,0.0,6.467405510923093
2018-11-20,6.72,32.66,1.09,0.0,26.52,7.41,16.97,350.16,19.06,36.33,26.51,17.27,0.0,4.975361543970946
2018-11-21,5.66,31.06,0.09,0.0,24.9,4.92,14.91,347.57,16.41,35.64,24.96,19.23,0.0,6.410139920116162
2018-11-22,4.24,25.31,0.04,0.0,23.46,0.77,12.12,327.69,15.34,34.81,23.42,19.47,0.0,7.971746054252406
2018-11-23,4.17,25.02,1.31,0.0,23.41,0.4,11.91,347.9,14.92,35.19,23.17,20.27,0.0,11.551115727035576
2018-11-24,4.1,24.9,0.45,0.0,23.19,0.37,11.78,342.27,13.83,34.82,23.22,20.99,0.0,7.000777401927657
2018-11-25,4.55,27.58,0.05,0.0,22.8,1.91,12.35,355.77,14.24,33.81,22.81,19.57,0.0,8.685575903277796
2018-11-26,4.78,29.21,1.56,0.0,22.65,2.55,12.6,335.68,13.21,33.91,22.71,20.7,0.0,8.185154207854495
2018-11-27,4.87,29.17,0.0,0.0,23.1,2.78,12.94,333.22,14.02,34.12,23.17,20.1,0.0,10.552786546896169
2018-11-28,4.96,27.48,0.12,0.0,24.03,3.07,13.55,332.28,14.37,34.67,24.18,20.3,0.0,13.119864851747241
2018-11-29,4.31,24.23,0.08,0.0,23.73,1.07,12.4,331.35,14.43,34.1,23.87,19.67,0.0,7.118262454159359
2018-11-30,4.26,24.51,0.71,0.0,23.39,0.87,12.13,340.24,14.24,34.03,23.52,19.79,0.0,7.215121114963555
2018-12-01,4.56,26.04,1.6,0.0,23.35,1.84,12.59,349.53,14.91,32.63,23.42,17.72,0.0,10.562321754138145
2018-12-02,5.07,30.21,0.53,0.0,22.2,3.4,12.8,348.84,16.91,28.12,22.16,11.21,0.0,10.739782979252622
2018-12-03,4.89,26.54,0.79,0.0,24.27,2.9,13.59,331.28,17.51,33.29,24.4,15.78,0.0,12.035414651472067
2018-12-04,4.41,24.58,3.57,0.0,23.62,1.4,12.51,333.53,15.85,32.62,23.72,16.77,0.0,9.643856370651926
2018-12-05,4.22,23.45,0.02,0.0,23.53,0.89,12.21,349.03,17.34,31.83,23.58,14.49,0.0,7.915415818425881
2018-12-06,4.24,25.15,0.2,0.0,22.53,0.95,11.74,335.45,16.05,31.39,22.6,15.34,0.0,9.903309661384618
2018-12-07,4.25,27.42,0.25,0.0,21.21,0.97,11.09,335.69,14.19,29.72,21.21,15.53,0.0,11.273407161165817
2018-12-08,4.04,26.04,3.11,0.0,21.4,0.26,10.83,332.6,14.04,30.81,21.5,16.77,0.0,10.478964362394729
2018-12-09,4.17,28.32,0.01,0.0,20.78,0.77,10.77,313.22,13.48,30.4,20.88,16.92,0.0,9.934548062214596
2018-12-10,4.2,28.25,0.83,0.0,20.84,0.85,10.85,314.29,12.97,30.57,20.98,17.6,0.0,11.019349379178307
2018-12-11,4.37,28.1,0.34,0.0,21.63,1.38,11.51,332.62,13.43,31.19,21.77,17.76,0.0,11.100591180891346
2018-12-12,3.96,24.38,0.42,0.0,22.18,0.0,11.09,325.42,14.33,31.86,22.3,17.53,0.0,11.392317982075054
2018-12-13,3.8,23.82,0.19,0.0,22.17,-0.55,10.81,318.91,14.43,32.41,22.25,17.98,0.0,9.815419775179286
2018-12-14,3.92,24.36,0.0,0.0,22.58,-0.21,11.19,315.9,13.4,33.87,22.64,20.47,0.0,7.89176383936629
2018-12-15,3.94,23.79,0.0,0.0,22.91,-0.18,11.37,318.38,13.49,34.76,22.89,21.27,0.0,8.341427372866645
2018-12-16,4.24,26.3,0.0,0.0,22.74,0.98,11.86,315.5,13.54,33.55,22.78,20.01,0.0,10.703017933016714
2018-12-17,4.08,26.3,0.09,0.0,21.68,0.39,11.03,317.01,14.14,31.25,21.77,17.11,0.0,7.116128658025528
2018-12-18,4.11,26.8,0.38,0.0,21.21,0.51,10.86,335.38,14.03,30.66,21.3,16.63,0.0,9.6053466177458
2018-12-19,3.58,24.32,0.13,0.0,20.52,-1.42,9.55,314.26,13.45,29.86,20.57,16.41,0.0,8.241322375345277
2018-12-20,3.71,25.44,0.84,0.0,20.44,-0.9,9.77,337.33,13.18,29.77,20.53,16.59,0.0,9.103489645869635
2018-12-21,4.35,30.39,0.0,0.0,19.77,1.29,10.53,339.56,13.16,27.65,19.79,14.49,0.0,12.026903725214597
2018-12-22,4.15,29.78,0.0,0.0,19.55,0.65,10.1,340.19,12.16,28.81,19.64,16.65,0.0,9.620198136039805
2018-12-23,3.59,28.49,0.0,0.0,17.69,-1.34,8.17,328.21,11.12,25.51,17.68,14.39,0.0,9.990873096312297
2018-12-24,4.31,34.09,0.03,0.0,17.62,1.17,9.4,336.15,11.83,25.04,17.57,13.21,0.0,7.272287718040163
2018-12-25,4.34,34.41,0.04,0.0,17.8,1.3,9.55,348.47,11.62,25.86,17.88,14.24,0.0,11.320507132054441
2018-12-26,4.33,34.12,0.0,0.0,18.1,1.26,9.68,324.38,10.91,26.89,18.17,15.98,0.0,10.91296836228215
2018-12-27,4.21,30.81,0.0,0.0,19.32,0.84,10.08,312.6,11.55,29.12,19.44,17.57,0.0,13.502509446610919
2018-12-28,4.4,28.2,0.18,0.0,21.47,1.43,11.45,331.72,13.3,31.46,21.67,18.16,0.0,8.092443530093997
2018-12-29,4.48,26.88,0.1,0.0,22.25,1.7,11.98,332.72,15.91,31.07,22.4,15.16,0.0,9.224300655327877
2018-12-30,4.42,26.18,0.0,0.0,22.25,1.41,11.83,335.03,15.3,31.16,22.4,15.86,0.0,9.266767367421512
2018-12-31,4.77,28.15,0.06,0.0,22.23,2.36,12.3,345.7,14.87,31.28,22.36,16.41,0.0,11.89890655952695
2019-01-01,3.74,25.0,0.0,0.0,20.93,-0.73,10.1,322.36,12.69,30.93,21.06,18.24,0.0,8.623408935226095
2019-01-02,3.47,24.84,0.19,0.0,19.68,-1.78,8.95,308.51,12.03,28.86,19.82,16.83,0.0,9.786043051540679
2019-01-03,3.64,24.72,0.46,0.0,20.37,-1.28,9.55,334.05,11.42,31.04,20.57,19.62,0.0,10.007793019433079
2019-01-04,3.53,23.57,0.24,0.0,20.89,-1.58,9.66,329.81,13.02,30.47,21.03,17.45,0.0,9.279218246312714
2019-01-05,3.1,19.54,0.04,0.0,21.79,-3.31,9.24,321.97,15.53,30.65,21.99,15.12,0.0,7.977132770898945
2019-01-06,2.87,19.72,0.05,0.0,20.05,-4.26,7.89,323.26,12.69,29.35,20.2,16.66,0.0,9.518179985796614
2019-01-07,3.1,22.53,0.55,0.0,18.91,-3.26,7.82,327.89,11.3,27.45,19.04,16.15,0.0,11.657263499719544
2019-01-08,3.02,22.66,2.41,0.0,18.88,-3.54,7.67,319.2,12.61,27.67,19.02,15.06,0.0,7.412969401177879
2019-01-09,2.88,20.45,0.0,0.0,19.85,-4.25,7.8,316.45,11.75,30.18,19.94,18.43,0.0,9.229939348293751
2019-01-10,3.03,20.56,1.88,0.0,20.59,-3.65,8.47,320.5,11.57,31.77,20.74,20.2,0.0,7.245758370121655
2019-01-11,3.3,21.32,3.1,0.0,21.88,-2.55,9.66,326.59,12.13,33.86,21.95,21.73,0.0,10.618093257849685
2019-01-12,3.47,20.84,0.02,0.0,23.05,-1.88,10.59,325.49,14.17,34.4,23.16,20.23,0.0,5.073626190432451
2019-01-13,2.78,17.4,0.11,0.0,22.61,-4.72,8.94,325.51,14.25,32.04,22.74,17.79,0.0,7.474156305456822
2019-01-14,2.54,17.24,0.0,0.0,20.79,-5.81,7.49,310.41,12.91,30.51,21.07,17.6,0.0,9.652423750129042
2019-01-15,2.94,19.51,0.69,0.0,20.75,-4.04,8.35,319.37,13.71,30.32,20.99,16.61,0.0,12.06704805846868
2019-01-16,2.43,17.12,0.0,0.0,19.83,-6.5,6.67,293.88,11.27,30.5,20.06,19.23,0.0,8.768499477854023
2019-01-17,1.89,14.18,0.01,0.0,19.76,-9.25,5.25,322.77,10.22,31.53,19.88,21.31,0.0,7.583600946613602
2019-01-18,2.21,15.26,0.99,0.0,20.89,-7.52,6.69,316.02,10.65,33.22,20.95,22.57,0.0,12.11831413888118
2019-01-19,2.83,17.65,0.6,0.0,22.69,-4.51,9.09,326.93,12.88,34.87,22.5,21.99,0.0,5.129972199167511
2019-01-20,3.39,18.92,0.1,0.0,24.36,-2.1,11.13,326.75,15.59,35.8,23.91,20.21,0.0,3.442388086759836
2019-01-21,3.7,20.26,0.0,0.0,24.42,-0.95,11.74,316.25,16.94,35.04,23.69,18.1,0.0,8.872028900106665
2019-01-22,4.1,22.3,0.23,0.0,24.6,0.4,12.5,310.28,14.75,36.2,24.34,21.45,0.0,6.755891551294777
2019-01-23,4.46,22.66,0.01,0.0,25.49,1.61,13.55,309.53,17.42,36.13,25.09,18.71,0.0,5.731534365738573
2019-01-24,3.55,19.62,0.4,0.0,24.47,-1.65,11.41,305.6,15.52,35.31,24.17,19.79,0.0,9.354712894598705
2019-01-25,4.04,22.28,0.44,0.0,24.44,0.21,12.33,309.69,15.38,35.69,24.51,20.31,0.0,8.349601427542398
2019-01-26,2.8,15.4,1.35,0.0,24.45,-4.8,9.83,306.37,14.55,35.92,24.33,21.37,0.0,6.687842738526542
2019-01-27,2.25,14.03,1.16,0.0,22.95,-7.28,7.83,303.69,13.17,34.08,23.17,20.91,0.0,5.623391202658212
2019-01-28,2.69,16.47,0.63,0.0,22.22,-5.14,8.54,329.92,13.92,31.29,22.33,17.37,0.0,10.486914656560291
2019-01-29,2.57,15.46,1.24,0.0,22.93,-5.66,8.63,322.53,16.21,32.64,23.08,16.43,0.0,9.772402355917322
2019-01-30,2.47,15.08,0.19,0.0,22.53,-6.18,8.17,327.09,13.79,32.67,22.74,18.88,0.0,8.267648272441233
2019-01-31,2.32,14.46,1.78,0.0,22.27,-6.93,7.67,324.1,13.04,33.11,22.45,20.07,0.0,12.071273992095332
2019-02-01,2.59,15.77,1.52,0.0,22.68,-5.76,8.46,332.32,13.98,33.13,22.58,19.15,0.0,6.233830467347694
2019-02-02,2.74,16.22,0.22,0.28,23.24,-5.04,9.1,341.92,15.55,32.43,22.41,16.88,0.28000000000001113,8.96294965815066
2019-02-03,2.75,15.54,0.01,0.0,24.51,-4.91,9.8,337.03,15.27,36.37,24.3,21.1,0.28000000000001113,9.842183860237649
2019-02-04,3.23,17.4,0.04,0.0,25.27,-2.81,11.23,332.55,17.5,36.65,24.82,19.15,0.28000000000001113,11.078827967289143
2019-02-05,3.44,19.17,1.0,0.0,24.36,-1.93,11.22,327.27,15.58,34.77,24.61,19.19,0.0,8.532678898645383
2019-02-06,2.28,15.02,0.2,0.0,20.92,-7.14,6.89,324.2,14.67,29.64,21.19,14.97,0.0,8.589527884287339
2019-02-07,1.81,13.22,0.0,0.0,19.48,-9.74,4.87,307.43,11.6,29.36,19.76,17.76,0.0,9.832110793028594
2019-02-08,2.01,14.7,0.99,0.0,20.16,-8.53,5.81,312.03,10.62,31.06,20.4,20.44,0.0,6.284921151619113
2019-02-09,2.41,16.1,3.38,0.0,21.01,-6.37,7.32,317.3,11.95,31.03,21.21,19.08,0.0,11.68152920814652
2019-02-10,2.69,17.4,0.0,0.0,21.38,-5.01,8.19,313.41,13.79,30.43,21.55,16.64,0.0,8.749697643214862
2019-02-11,2.83,17.65,0.0,0.0,21.85,-4.4,8.72,352.71,14.72,30.7,22.04,15.98,0.0,11.094591663176255
2019-02-12,3.1,18.32,0.0,0.0,22.65,-3.27,9.69,349.34,15.23,31.39,22.85,16.16,0.0,9.407450692755408
2019-02-13,2.92,16.56,0.0,0.0,23.21,-4.1,9.55,319.56,15.44,32.59,23.46,17.15,0.0,9.395506438307567
2019-02-14,2.5,15.68,0.0,0.0,21.37,-5.95,7.71,320.56,14.89,30.14,21.61,15.25,0.0,10.111534560464408
2019-02-15,2.81,18.61,0.19,0.0,20.53,-4.51,8.01,333.76,13.66,29.37,20.78,15.71,0.0,10.021417120034629
2019-02-16,2.58,17.65,0.0,0.0,19.96,-5.59,7.18,319.27,12.58,28.75,20.15,16.17,0.0,10.535445519735088
2019-02-17,2.57,16.8,0.0,0.0,20.89,-5.64,7.63,328.94,13.25,30.8,21.08,17.55,0.0,11.498305060264862
2019-02-18,2.6,16.37,0.01,0.0,21.88,-5.53,8.17,316.62,13.06,32.89,22.06,19.83,0.0,8.815042339402941
2019-02-19,2.9,17.12,0.02,0.0,22.51,-4.29,9.11,342.93,13.08,33.58,22.66,20.5,0.0,9.702007515177023
2019-02-20,3.39,17.57,0.02,0.0,25.0,-2.24,11.38,352.15,16.01,35.81,25.26,19.8,0.0,7.658528611425545
2019-02-21,3.31,16.82,4.8,0.0,25.85,-2.43,11.71,369.0,17.38,36.31,26.0,18.93,0.0,10.618234430898944
2019-02-22,3.13,14.28,0.27,0.0,27.49,-3.16,12.17,357.94,17.82,35.33,25.68,17.51,0.0,6.581215395881461
2019-02-23,4.29,18.3,0.05,0.0,28.65,0.51,14.58,338.37,19.89,38.22,28.26,18.33,0.0,10.95788086582163
2019-02-24,7.03,34.46,0.21,0.0,27.24,6.68,16.96,319.8,19.64,37.13,27.18,17.49,0.0,7.493684098711312
2019-02-25,3.49,17.4,0.0,0.0,26.31,-2.16,12.08,343.87,18.02,35.69,26.3,17.67,0.0,5.000449795763904
2019-02-26,6.61,27.63,1.38,0.0,27.35,6.29,16.82,403.85,18.71,35.79,27.27,17.08,0.0,8.098208829821578
2019-02-27,9.72,40.22,1.38,0.0,28.67,12.79,20.73,427.37,22.01,36.13,29.12,14.12,0.0,6.4118966850502375
2019-02-28,9.81,38.39,2.12,0.0,29.54,12.99,21.26,429.61,22.33,37.17,29.85,14.84,0.0,9.247287097977447
2019-03-01,11.13,47.45,0.03,0.0,28.1,14.85,21.47,421.23,22.92,34.43,28.51,11.51,0.0,6.808752041395219
2019-03-02,5.18,23.51,0.01,0.0,27.94,2.55,15.24,399.07,21.33,36.28,28.25,14.95,0.0,6.851633133570441
2019-03-03,4.02,17.92,14.53,0.0,27.23,-0.04,13.6,390.78,18.28,37.4,27.55,19.12,0.0,3.7409185381089376
2019-03-04,3.39,15.39,1.91,0.0,26.81,-2.23,12.29,371.74,18.89,34.73,27.06,15.84,0.0,7.149387361501847
2019-03-05,4.18,18.79,0.02,0.0,27.52,0.61,14.07,372.94,18.91,37.01,27.88,18.1,0.0,2.7502413467420865
2019-03-06,3.48,14.89,0.0,0.06,27.93,-2.1,12.91,375.64,19.38,37.42,28.19,18.04,0.0600000000000111,5.09819435302869
2019-03-07,3.68,16.21,1.4,0.0,27.77,-1.03,13.37,385.21,20.44,36.58,28.01,16.14,0.0600000000000111,9.954829312288734
2019-03-08,3.97,17.57,1.29,0.0,27.56,-0.17,13.7,389.19,19.27,37.86,27.64,18.59,0.0600000000000111,9.749600317301804
2019-03-09,5.77,23.72,5.46,0.0,29.15,5.25,17.2,381.7,19.93,38.9,29.4,18.97,0.0,8.070915123569929
2019-03-10,5.5,20.35,0.02,0.0,30.52,4.53,17.52,388.9,22.99,39.9,30.71,16.91,0.0,5.086047713741573
2019-03-11,3.18,14.19,0.82,0.0,28.53,-3.11,12.71,374.52,20.1,38.98,28.56,18.88,0.0,7.108577287716041
